user_id,food_id,quantity,purchase_date,expiry_date
219,223,2,2024-04-19,2024-05-23
219,212,3,2024-04-14,2024-05-16
219,4,1,2024-05-04,2024-07-26
219,137,5,2024-04-30,2024-07-03
219,240,1,2024-04-18,2024-05-28
219,94,3,2024-04-27,2024-06-15
219,17,2,2024-04-15,2024-05-25
219,31,3,2024-05-05,2024-07-06
219,52,2,2024-05-03,2024-06-26
219,42,5,2024-04-27,2024-07-18
219,119,2,2024-04-19,2024-06-16
220,73,2,2024-04-17,2024-07-11
220,128,4,2024-04-28,2024-05-30
220,19,1,2024-04-24,2024-07-20
220,142,2,2024-04-29,2024-06-01
220,134,4,2024-05-02,2024-07-22
220,244,5,2024-04-13,2024-05-16
220,30,1,2024-04-28,2024-07-18
220,127,3,2024-04-29,2024-06-15
220,225,5,2024-04-18,2024-06-13
221,130,4,2024-05-02,2024-06-20
221,142,5,2024-04-22,2024-05-26
221,100,4,2024-04-23,2024-07-14
221,12,1,2024-04-13,2024-06-21
221,140,1,2024-04-07,2024-05-11
221,35,3,2024-04-12,2024-05-30
222,33,1,2024-04-24,2024-06-19
222,22,5,2024-04-26,2024-06-29
222,114,5,2024-04-18,2024-06-13
222,69,3,2024-04-23,2024-06-23
222,100,2,2024-04-23,2024-07-06
222,180,2,2024-04-12,2024-07-11
222,42,1,2024-04-08,2024-05-20
222,204,1,2024-04-15,2024-06-05
222,57,5,2024-04-06,2024-05-31
222,84,5,2024-05-05,2024-06-08
223,242,4,2024-04-15,2024-06-22
223,113,2,2024-04-20,2024-06-05
223,89,3,2024-04-23,2024-06-16
223,73,1,2024-04-19,2024-05-23
223,243,2,2024-04-28,2024-07-25
223,250,2,2024-04-09,2024-05-16
223,243,2,2024-04-07,2024-06-02
223,189,5,2024-05-05,2024-07-01
223,116,1,2024-04-16,2024-07-05
223,26,5,2024-04-13,2024-07-11
223,136,2,2024-04-16,2024-05-30
223,160,3,2024-04-08,2024-05-26
223,151,3,2024-04-11,2024-06-04
224,75,4,2024-05-02,2024-06-02
224,113,2,2024-05-01,2024-07-08
224,197,1,2024-04-14,2024-05-27
224,125,2,2024-04-26,2024-06-04
224,40,1,2024-04-24,2024-06-22
225,88,3,2024-04-13,2024-05-26
225,247,5,2024-04-23,2024-07-06
225,162,5,2024-04-26,2024-06-28
225,176,1,2024-04-30,2024-07-24
225,5,2,2024-05-01,2024-06-20
225,124,4,2024-04-15,2024-06-04
225,241,4,2024-05-02,2024-06-08
225,38,3,2024-04-30,2024-07-02
225,115,3,2024-04-14,2024-06-16
225,41,4,2024-05-02,2024-07-04
226,192,4,2024-04-19,2024-07-11
226,206,2,2024-04-13,2024-05-25
226,217,5,2024-05-02,2024-06-30
226,170,5,2024-04-29,2024-07-24
226,164,4,2024-05-02,2024-07-23
226,253,4,2024-05-01,2024-06-30
226,215,2,2024-04-26,2024-05-29
226,219,2,2024-04-21,2024-07-02
226,19,5,2024-04-06,2024-05-27
226,15,4,2024-04-22,2024-06-25
226,108,3,2024-04-18,2024-06-03
227,111,4,2024-04-11,2024-07-01
227,53,4,2024-04-26,2024-06-11
227,71,2,2024-04-25,2024-06-25
227,121,3,2024-04-18,2024-05-23
227,251,4,2024-04-30,2024-07-14
227,20,1,2024-04-19,2024-07-04
227,105,3,2024-04-27,2024-06-16
227,169,3,2024-04-20,2024-05-23
227,254,1,2024-04-18,2024-05-21
227,10,1,2024-04-26,2024-07-18
227,243,4,2024-05-01,2024-06-24
227,263,3,2024-04-08,2024-06-24
227,223,3,2024-04-19,2024-07-02
227,101,5,2024-04-21,2024-06-14
228,224,3,2024-05-03,2024-07-06
228,232,3,2024-04-29,2024-06-14
228,9,2,2024-05-03,2024-07-05
228,224,2,2024-04-14,2024-05-17
228,31,5,2024-04-25,2024-06-14
228,1,1,2024-04-07,2024-05-19
228,2,5,2024-04-18,2024-07-15
229,252,3,2024-05-04,2024-06-07
229,35,1,2024-04-26,2024-06-22
229,263,4,2024-04-07,2024-06-24
229,15,5,2024-04-30,2024-06-15
229,143,5,2024-04-06,2024-06-19
229,156,2,2024-04-06,2024-07-04
229,254,2,2024-04-07,2024-05-13
230,177,1,2024-04-06,2024-05-09
230,237,4,2024-04-29,2024-06-10
230,216,1,2024-05-05,2024-07-11
230,67,5,2024-04-20,2024-07-10
230,222,5,2024-04-10,2024-06-28
230,146,4,2024-04-26,2024-06-16
230,121,4,2024-04-21,2024-06-25
230,190,4,2024-04-10,2024-05-14
230,206,2,2024-04-14,2024-05-17
230,48,3,2024-05-05,2024-06-16
230,128,3,2024-05-02,2024-07-23
230,173,4,2024-05-03,2024-07-13
230,107,5,2024-04-18,2024-05-27
231,27,5,2024-04-26,2024-05-27
231,77,3,2024-04-15,2024-05-27
231,99,3,2024-04-25,2024-06-07
231,102,4,2024-04-11,2024-06-20
231,25,2,2024-04-12,2024-05-28
231,244,4,2024-04-12,2024-06-19
231,235,3,2024-05-04,2024-06-08
231,37,1,2024-04-22,2024-06-12
231,85,2,2024-05-02,2024-06-03
232,174,1,2024-04-21,2024-06-15
232,224,3,2024-04-27,2024-06-13
232,65,5,2024-04-30,2024-06-30
232,99,4,2024-05-05,2024-06-07
232,144,3,2024-04-23,2024-06-18
232,240,2,2024-05-03,2024-06-10
232,243,1,2024-04-22,2024-06-08
232,108,3,2024-05-05,2024-06-29
232,263,2,2024-04-13,2024-06-30
233,255,5,2024-04-17,2024-05-25
233,14,3,2024-04-10,2024-06-18
233,220,2,2024-04-26,2024-06-07
233,128,3,2024-04-15,2024-06-06
233,35,5,2024-05-05,2024-06-07
233,237,2,2024-04-15,2024-06-23
233,192,4,2024-04-24,2024-06-18
233,144,4,2024-04-28,2024-06-04
233,190,3,2024-04-11,2024-05-21
233,8,5,2024-04-18,2024-07-09
234,61,4,2024-05-05,2024-07-19
234,227,2,2024-04-26,2024-06-20
234,145,5,2024-04-06,2024-05-28
234,115,3,2024-05-03,2024-06-14
234,146,5,2024-04-13,2024-07-12
235,152,2,2024-05-01,2024-06-04
235,115,2,2024-04-27,2024-06-07
235,138,2,2024-04-20,2024-07-06
235,255,3,2024-04-16,2024-06-07
235,120,2,2024-04-17,2024-06-05
235,184,4,2024-04-25,2024-06-05
235,182,2,2024-04-26,2024-06-08
235,2,5,2024-04-09,2024-07-08
235,97,2,2024-04-24,2024-06-15
235,33,3,2024-04-19,2024-06-10
235,170,1,2024-04-23,2024-06-13
235,79,1,2024-04-12,2024-07-09
235,120,3,2024-04-22,2024-06-09
236,154,2,2024-04-10,2024-05-15
236,226,4,2024-04-17,2024-06-28
236,192,4,2024-04-17,2024-06-17
236,163,2,2024-05-01,2024-07-21
236,24,1,2024-04-06,2024-06-20
236,209,5,2024-04-25,2024-06-27
236,246,5,2024-04-11,2024-05-22
236,73,1,2024-04-26,2024-07-01
237,161,3,2024-04-11,2024-05-28
237,94,1,2024-04-09,2024-06-30
237,40,2,2024-05-03,2024-07-20
237,77,1,2024-04-09,2024-05-27
237,20,4,2024-04-15,2024-07-12
237,124,2,2024-04-23,2024-07-11
237,12,2,2024-05-05,2024-07-01
237,26,3,2024-04-19,2024-06-04
238,13,5,2024-04-29,2024-07-16
238,186,4,2024-04-16,2024-06-08
238,169,4,2024-04-11,2024-06-18
238,36,5,2024-04-27,2024-07-04
238,213,3,2024-04-13,2024-07-06
238,202,5,2024-05-01,2024-07-13
238,89,2,2024-04-20,2024-05-29
238,4,3,2024-04-16,2024-07-04
239,211,3,2024-05-04,2024-07-03
239,197,3,2024-04-18,2024-05-18
239,172,1,2024-04-26,2024-06-13
239,242,1,2024-04-12,2024-06-28
239,78,2,2024-04-18,2024-07-03
239,195,3,2024-04-20,2024-06-17
239,89,4,2024-04-11,2024-06-27
239,137,3,2024-04-27,2024-07-19
240,139,2,2024-04-11,2024-05-26
240,151,1,2024-04-23,2024-06-02
240,143,5,2024-04-28,2024-06-05
240,168,1,2024-04-27,2024-06-13
240,262,3,2024-05-05,2024-07-04
240,45,3,2024-04-20,2024-07-04
241,168,3,2024-05-02,2024-07-17
241,177,4,2024-04-10,2024-06-12
241,121,4,2024-04-18,2024-05-30
241,57,1,2024-05-02,2024-07-24
241,137,3,2024-05-01,2024-06-06
241,25,2,2024-04-10,2024-06-07
241,83,5,2024-04-24,2024-06-24
241,74,3,2024-04-22,2024-06-30
241,73,4,2024-04-27,2024-06-04
242,216,5,2024-05-01,2024-06-06
242,93,5,2024-04-30,2024-06-25
242,138,3,2024-04-12,2024-07-02
242,129,4,2024-04-27,2024-07-14
242,26,1,2024-04-26,2024-05-29
242,144,3,2024-04-19,2024-06-25
242,250,1,2024-04-21,2024-05-30
242,98,5,2024-04-09,2024-05-24
242,172,1,2024-05-05,2024-06-17
243,140,3,2024-05-02,2024-06-14
243,68,2,2024-04-14,2024-05-24
243,145,2,2024-04-19,2024-06-14
243,235,4,2024-04-27,2024-05-29
243,89,5,2024-04-27,2024-07-26
243,250,2,2024-05-05,2024-06-04
243,68,2,2024-04-09,2024-06-05
244,53,2,2024-05-05,2024-06-17
244,187,4,2024-04-19,2024-05-29
244,31,2,2024-04-26,2024-06-29
244,102,4,2024-04-12,2024-07-04
244,35,4,2024-04-28,2024-07-13
244,32,3,2024-04-12,2024-06-27
245,253,5,2024-04-18,2024-07-11
245,11,2,2024-05-05,2024-06-16
245,238,5,2024-04-30,2024-06-12
245,261,1,2024-04-20,2024-06-23
245,138,2,2024-04-19,2024-06-01
245,220,3,2024-04-24,2024-07-18
245,108,2,2024-04-20,2024-05-22
245,203,2,2024-04-28,2024-07-21
245,44,4,2024-04-21,2024-07-16
245,191,2,2024-04-20,2024-06-24
246,39,5,2024-04-18,2024-06-16
246,114,4,2024-05-02,2024-06-15
246,148,4,2024-04-16,2024-06-22
246,17,2,2024-04-18,2024-07-16
246,3,4,2024-04-06,2024-06-19
246,69,5,2024-05-01,2024-07-09
246,104,5,2024-04-13,2024-06-27
246,69,5,2024-04-13,2024-07-05
246,137,5,2024-04-07,2024-05-11
246,207,3,2024-04-25,2024-06-17
246,174,2,2024-05-05,2024-07-19
246,234,2,2024-04-26,2024-06-21
246,103,1,2024-04-15,2024-06-10
246,48,4,2024-04-17,2024-06-24
246,28,5,2024-04-25,2024-06-10
247,261,2,2024-04-14,2024-06-24
247,13,1,2024-04-30,2024-07-06
247,169,2,2024-04-14,2024-06-27
247,184,2,2024-05-04,2024-06-10
247,131,4,2024-04-23,2024-06-24
247,93,3,2024-04-07,2024-05-26
247,210,4,2024-04-17,2024-07-01
247,86,5,2024-04-10,2024-06-01
247,241,4,2024-05-03,2024-06-17
248,210,4,2024-04-27,2024-07-19
248,203,5,2024-04-30,2024-07-13
248,85,1,2024-04-06,2024-06-05
248,245,4,2024-04-21,2024-06-19
248,253,2,2024-05-05,2024-06-17
248,34,4,2024-04-07,2024-07-03
248,230,3,2024-04-07,2024-05-17
248,192,4,2024-04-28,2024-06-29
248,157,2,2024-04-11,2024-06-27
248,259,3,2024-04-15,2024-06-24
248,168,5,2024-04-30,2024-07-28
249,222,3,2024-04-22,2024-06-21
249,73,3,2024-05-01,2024-07-29
249,137,3,2024-05-01,2024-07-08
249,206,3,2024-04-14,2024-07-02
249,211,2,2024-04-28,2024-06-23
249,141,4,2024-04-20,2024-07-08
250,147,1,2024-04-16,2024-06-16
250,142,1,2024-04-23,2024-07-14
250,250,1,2024-04-29,2024-06-06
250,259,3,2024-04-12,2024-05-17
250,32,2,2024-04-14,2024-07-11
250,76,5,2024-04-24,2024-07-03
250,177,3,2024-04-06,2024-05-20
250,184,5,2024-05-01,2024-06-20
250,175,4,2024-04-24,2024-06-18
250,236,5,2024-04-27,2024-07-22
251,250,2,2024-04-28,2024-07-22
251,250,2,2024-04-27,2024-07-23
251,224,5,2024-04-06,2024-05-30
251,105,4,2024-04-28,2024-07-21
251,88,2,2024-04-17,2024-06-21
251,188,5,2024-04-11,2024-05-21
251,115,2,2024-04-14,2024-06-09
251,141,5,2024-05-05,2024-07-19
251,28,4,2024-04-18,2024-06-06
251,167,3,2024-05-04,2024-08-01
252,216,5,2024-04-30,2024-06-01
252,51,5,2024-04-20,2024-06-01
252,248,3,2024-04-23,2024-07-16
252,122,1,2024-04-11,2024-07-08
252,159,1,2024-04-24,2024-07-19
252,241,2,2024-04-23,2024-06-08
253,239,3,2024-04-24,2024-05-31
253,131,1,2024-04-06,2024-06-26
253,3,3,2024-04-12,2024-05-24
253,253,2,2024-04-19,2024-07-04
253,56,3,2024-04-28,2024-07-04
253,11,5,2024-04-06,2024-06-22
253,103,4,2024-04-16,2024-07-10
253,261,4,2024-04-08,2024-05-25
253,127,2,2024-04-23,2024-07-09
253,215,1,2024-04-17,2024-06-18
253,92,5,2024-04-20,2024-07-04
253,146,2,2024-04-19,2024-07-01
253,46,4,2024-04-15,2024-05-29
254,250,2,2024-04-23,2024-07-01
254,217,2,2024-05-02,2024-07-17
254,118,5,2024-04-13,2024-06-11
254,144,4,2024-04-10,2024-05-17
254,40,1,2024-04-27,2024-07-12
254,208,5,2024-04-17,2024-07-07
254,6,4,2024-04-19,2024-06-29
254,52,1,2024-04-29,2024-06-18
254,45,5,2024-04-22,2024-06-01
254,237,2,2024-04-28,2024-06-20
254,213,4,2024-05-01,2024-06-11
254,149,2,2024-04-06,2024-06-18
255,107,2,2024-04-30,2024-07-10
255,183,4,2024-05-02,2024-06-25
255,57,1,2024-04-14,2024-05-23
255,188,3,2024-04-25,2024-06-05
255,175,4,2024-04-25,2024-07-12
255,92,2,2024-04-25,2024-05-27
255,4,5,2024-05-02,2024-07-04
255,232,1,2024-04-16,2024-06-09
255,48,3,2024-04-27,2024-07-04
255,18,1,2024-04-15,2024-06-18
256,11,4,2024-04-10,2024-05-29
256,9,2,2024-04-29,2024-07-12
256,213,3,2024-04-09,2024-05-23
256,178,3,2024-04-11,2024-06-04
256,248,5,2024-04-15,2024-07-13
256,30,4,2024-04-17,2024-07-12
256,193,4,2024-04-20,2024-05-30
256,92,5,2024-04-16,2024-05-26
256,145,5,2024-04-14,2024-06-16
256,144,2,2024-04-21,2024-06-11
256,17,4,2024-05-02,2024-07-17
256,256,5,2024-04-15,2024-05-28
256,48,4,2024-04-07,2024-05-23
257,10,2,2024-04-24,2024-07-16
257,16,3,2024-04-13,2024-07-10
257,47,2,2024-05-01,2024-06-05
257,246,4,2024-04-23,2024-07-22
257,219,1,2024-04-07,2024-05-10
257,113,2,2024-05-05,2024-06-26
258,155,1,2024-04-18,2024-05-30
258,47,1,2024-05-05,2024-07-02
258,170,1,2024-04-19,2024-05-22
258,183,4,2024-04-16,2024-05-30
258,185,3,2024-04-22,2024-06-02
259,119,2,2024-04-27,2024-06-18
259,77,2,2024-04-25,2024-06-24
259,157,4,2024-04-20,2024-07-02
259,146,5,2024-05-01,2024-06-14
259,167,5,2024-04-28,2024-06-08
259,10,4,2024-04-18,2024-06-24
259,145,3,2024-04-21,2024-07-12
259,100,1,2024-04-18,2024-06-12
259,44,5,2024-04-26,2024-06-28
259,155,5,2024-04-08,2024-06-19
259,187,4,2024-04-18,2024-06-22
259,247,3,2024-04-12,2024-05-16
259,102,3,2024-04-06,2024-05-12
259,167,5,2024-04-25,2024-07-04
259,260,2,2024-04-10,2024-07-06
260,108,1,2024-05-04,2024-07-18
260,259,3,2024-04-09,2024-06-03
260,172,5,2024-04-14,2024-05-18
260,140,4,2024-04-22,2024-05-25
260,149,3,2024-04-06,2024-06-19
260,226,4,2024-04-26,2024-07-20
260,205,1,2024-04-10,2024-06-09
260,37,5,2024-04-09,2024-05-14
260,93,5,2024-04-15,2024-06-28
260,202,5,2024-04-26,2024-06-17
260,152,1,2024-04-13,2024-06-06
260,189,5,2024-04-15,2024-06-14
261,58,5,2024-04-29,2024-07-23
261,79,4,2024-04-13,2024-07-08
261,257,2,2024-05-01,2024-07-28
261,110,2,2024-04-07,2024-05-15
261,55,3,2024-05-02,2024-06-29
262,49,5,2024-04-20,2024-06-14
262,6,5,2024-04-09,2024-06-15
262,157,5,2024-04-13,2024-06-15
262,6,2,2024-04-24,2024-07-09
262,139,2,2024-04-26,2024-07-24
262,127,1,2024-04-07,2024-06-26
262,242,2,2024-05-04,2024-06-25
262,124,2,2024-04-26,2024-06-23
262,12,4,2024-04-26,2024-06-03
262,17,2,2024-05-01,2024-06-20
262,95,3,2024-04-29,2024-07-23
263,183,5,2024-04-25,2024-07-03
263,193,3,2024-04-10,2024-06-06
263,163,4,2024-04-26,2024-05-26
263,128,4,2024-04-10,2024-06-07
263,13,3,2024-04-09,2024-06-12
263,42,2,2024-05-04,2024-07-17
263,167,5,2024-04-28,2024-05-30
263,68,2,2024-04-29,2024-07-22
263,179,4,2024-05-05,2024-07-21
263,71,5,2024-04-23,2024-07-22
264,103,3,2024-04-11,2024-05-11
264,181,2,2024-04-09,2024-06-17
264,55,1,2024-04-17,2024-06-11
264,195,5,2024-04-24,2024-06-14
264,56,4,2024-05-02,2024-06-03
264,250,2,2024-04-16,2024-06-17
264,132,5,2024-05-03,2024-06-28
264,17,1,2024-04-18,2024-06-26
264,184,2,2024-05-01,2024-06-24
264,132,1,2024-04-11,2024-06-09
265,197,1,2024-04-29,2024-06-02
265,86,4,2024-05-03,2024-06-03
265,75,1,2024-04-23,2024-06-25
265,136,4,2024-04-09,2024-06-04
265,103,3,2024-05-01,2024-07-26
265,54,4,2024-04-17,2024-05-27
265,217,2,2024-04-28,2024-06-22
265,65,1,2024-04-30,2024-06-09
265,175,3,2024-04-12,2024-06-02
265,22,3,2024-04-14,2024-07-09
265,49,2,2024-04-10,2024-06-28
265,2,2,2024-04-29,2024-07-18
265,61,3,2024-04-06,2024-05-18
265,103,3,2024-04-26,2024-06-12
266,15,1,2024-04-08,2024-06-12
266,32,4,2024-04-20,2024-06-15
266,185,2,2024-04-22,2024-05-28
266,216,5,2024-04-16,2024-06-11
266,233,1,2024-04-30,2024-07-03
266,46,4,2024-04-15,2024-06-16
266,197,3,2024-04-17,2024-05-17
266,35,3,2024-04-13,2024-06-27
266,19,4,2024-04-13,2024-07-06
266,205,2,2024-04-26,2024-05-31
266,76,5,2024-04-13,2024-06-08
266,208,1,2024-04-26,2024-06-06
267,107,4,2024-04-29,2024-06-22
267,134,5,2024-04-25,2024-06-02
267,100,4,2024-04-19,2024-06-23
267,201,2,2024-04-17,2024-07-02
267,110,1,2024-04-08,2024-06-13
267,257,5,2024-05-04,2024-06-09
267,242,5,2024-04-07,2024-05-15
267,235,5,2024-04-26,2024-07-01
267,85,1,2024-04-07,2024-07-05
267,194,2,2024-04-12,2024-06-06
267,115,2,2024-04-08,2024-06-06
267,84,1,2024-04-20,2024-06-11
267,155,4,2024-04-25,2024-06-10
267,155,4,2024-04-17,2024-06-20
267,93,5,2024-04-21,2024-07-06
268,214,5,2024-04-16,2024-05-25
268,55,1,2024-04-22,2024-05-27
268,148,1,2024-04-29,2024-07-21
268,230,3,2024-04-24,2024-05-26
268,94,1,2024-05-01,2024-07-29
268,52,4,2024-04-26,2024-05-28
268,7,1,2024-04-22,2024-07-11
268,4,2,2024-04-08,2024-05-11
268,52,5,2024-05-04,2024-07-11
268,234,2,2024-04-15,2024-07-11
268,90,5,2024-04-17,2024-07-04
268,153,1,2024-04-15,2024-07-08
269,212,5,2024-04-24,2024-06-29
269,126,3,2024-04-30,2024-07-04
269,171,4,2024-04-10,2024-06-09
269,51,2,2024-04-25,2024-07-16
269,191,5,2024-04-28,2024-06-23
269,63,3,2024-05-02,2024-06-28
269,233,1,2024-05-05,2024-07-15
270,113,1,2024-04-10,2024-05-11
270,131,4,2024-04-14,2024-06-16
270,34,3,2024-04-23,2024-06-23
270,60,1,2024-04-11,2024-07-08
270,134,3,2024-04-24,2024-06-16
270,82,5,2024-04-07,2024-07-06
270,140,2,2024-05-01,2024-06-11
270,29,1,2024-04-22,2024-06-26
270,83,3,2024-04-14,2024-07-05
270,186,1,2024-04-27,2024-06-07
270,197,4,2024-04-11,2024-05-23
270,263,5,2024-05-02,2024-06-02
270,161,2,2024-04-06,2024-05-21
270,252,4,2024-05-04,2024-06-10
270,205,5,2024-04-26,2024-07-20
271,248,2,2024-04-17,2024-05-29
271,229,5,2024-04-08,2024-06-09
271,43,5,2024-04-27,2024-07-22
271,155,4,2024-04-12,2024-06-27
271,160,2,2024-04-09,2024-06-24
271,63,2,2024-05-04,2024-07-20
271,71,3,2024-04-26,2024-07-02
271,199,3,2024-04-17,2024-06-03
271,66,4,2024-04-18,2024-06-06
271,29,5,2024-04-20,2024-05-25
271,142,3,2024-04-23,2024-07-05
271,67,2,2024-04-10,2024-06-01
271,175,1,2024-04-09,2024-05-13
271,58,1,2024-05-03,2024-07-22
272,76,5,2024-04-22,2024-06-24
272,220,2,2024-04-29,2024-06-23
272,121,4,2024-05-03,2024-07-05
272,12,1,2024-04-10,2024-06-22
272,145,5,2024-04-12,2024-06-09
272,137,5,2024-04-10,2024-06-15
272,248,3,2024-04-16,2024-06-09
272,214,1,2024-04-29,2024-07-23
272,76,4,2024-05-02,2024-06-18
272,122,3,2024-04-11,2024-06-05
272,94,2,2024-04-23,2024-06-11
272,248,5,2024-04-23,2024-06-01
273,54,2,2024-05-05,2024-06-14
273,237,1,2024-04-10,2024-06-30
273,252,4,2024-04-06,2024-05-06
273,20,4,2024-05-03,2024-06-02
273,138,1,2024-05-01,2024-07-28
273,249,4,2024-04-25,2024-07-24
273,138,1,2024-04-07,2024-06-30
274,122,2,2024-04-17,2024-06-16
274,135,5,2024-04-25,2024-07-04
274,261,2,2024-04-17,2024-06-26
274,68,1,2024-04-25,2024-07-22
274,215,3,2024-04-29,2024-06-03
274,220,5,2024-04-24,2024-06-27
274,110,2,2024-05-04,2024-06-12
274,105,3,2024-04-26,2024-06-18
274,109,3,2024-04-18,2024-06-08
274,195,4,2024-04-17,2024-06-07
274,109,2,2024-04-26,2024-06-11
274,16,4,2024-04-29,2024-06-28
274,139,2,2024-04-15,2024-06-10
274,184,1,2024-04-27,2024-05-31
275,197,3,2024-04-24,2024-06-25
275,114,1,2024-04-30,2024-07-06
275,67,3,2024-04-25,2024-07-08
275,147,5,2024-04-07,2024-06-19
275,131,4,2024-04-23,2024-06-15
275,159,2,2024-04-20,2024-05-27
275,238,4,2024-04-15,2024-06-20
275,155,2,2024-04-30,2024-05-31
275,110,2,2024-04-22,2024-06-11
275,22,5,2024-05-04,2024-06-17
275,234,5,2024-04-18,2024-05-23
275,196,4,2024-04-29,2024-06-25
276,82,5,2024-04-30,2024-07-07
276,156,5,2024-04-29,2024-07-25
276,250,5,2024-04-27,2024-06-18
276,229,4,2024-04-23,2024-07-02
276,262,4,2024-05-04,2024-07-26
277,39,5,2024-04-09,2024-07-06
277,86,3,2024-04-11,2024-05-17
277,209,2,2024-04-14,2024-06-25
277,132,2,2024-04-25,2024-05-30
277,191,2,2024-04-27,2024-07-03
277,211,5,2024-04-25,2024-06-04
277,123,2,2024-04-17,2024-07-09
277,228,5,2024-04-14,2024-06-28
277,74,2,2024-04-26,2024-06-20
277,7,1,2024-04-10,2024-05-26
277,179,3,2024-05-01,2024-07-30
277,7,2,2024-04-19,2024-06-30
278,9,1,2024-04-28,2024-06-14
278,142,2,2024-04-25,2024-06-08
278,26,3,2024-04-28,2024-07-09
278,100,5,2024-04-06,2024-07-05
278,239,1,2024-04-12,2024-07-08
278,211,1,2024-05-05,2024-06-04
278,56,1,2024-04-29,2024-07-05
278,164,1,2024-04-18,2024-05-24
278,176,5,2024-04-14,2024-06-07
278,164,3,2024-05-05,2024-06-09
278,250,4,2024-04-14,2024-07-03
278,54,4,2024-04-29,2024-06-14
279,112,1,2024-05-03,2024-06-02
279,69,4,2024-04-30,2024-07-23
279,4,2,2024-04-07,2024-05-17
279,35,4,2024-04-15,2024-06-25
279,234,5,2024-04-16,2024-05-22
279,190,5,2024-04-13,2024-06-04
279,207,3,2024-05-01,2024-07-13
279,71,1,2024-04-26,2024-07-15
280,66,5,2024-04-08,2024-06-18
280,247,1,2024-04-25,2024-06-25
280,94,4,2024-05-01,2024-06-21
280,260,3,2024-05-02,2024-07-12
280,256,3,2024-04-24,2024-07-11
280,109,1,2024-04-25,2024-06-09
280,94,3,2024-05-03,2024-07-24
280,190,3,2024-04-23,2024-07-03
281,33,3,2024-05-02,2024-07-09
281,130,1,2024-04-17,2024-05-26
281,177,5,2024-04-19,2024-05-29
281,196,1,2024-04-22,2024-06-14
281,218,2,2024-04-20,2024-05-20
281,97,3,2024-05-01,2024-07-10
281,5,1,2024-05-05,2024-06-08
281,115,2,2024-04-11,2024-06-19
281,32,4,2024-04-11,2024-05-13
281,250,5,2024-04-07,2024-07-02
281,262,5,2024-04-27,2024-07-01
281,194,3,2024-04-07,2024-05-27
281,222,2,2024-05-02,2024-07-17
281,219,4,2024-05-04,2024-06-09
281,230,4,2024-05-01,2024-06-30
282,79,1,2024-04-23,2024-06-27
282,8,1,2024-04-28,2024-07-19
282,59,4,2024-04-06,2024-05-29
282,123,2,2024-04-15,2024-07-07
282,56,3,2024-04-18,2024-07-16
283,195,3,2024-04-15,2024-05-28
283,124,2,2024-04-16,2024-06-16
283,123,4,2024-04-17,2024-07-04
283,160,4,2024-04-13,2024-05-19
283,138,5,2024-04-16,2024-07-10
283,115,4,2024-04-13,2024-07-05
284,200,1,2024-04-30,2024-06-27
284,52,2,2024-04-10,2024-05-29
284,137,4,2024-04-20,2024-05-26
284,201,5,2024-05-04,2024-07-08
284,46,3,2024-04-18,2024-06-03
284,217,1,2024-05-01,2024-07-21
284,158,5,2024-04-26,2024-06-16
284,87,2,2024-05-04,2024-07-13
284,9,4,2024-04-09,2024-05-27
284,37,5,2024-04-22,2024-05-29
284,166,1,2024-04-11,2024-06-28
285,179,2,2024-04-21,2024-07-16
285,31,5,2024-05-02,2024-07-13
285,227,3,2024-04-06,2024-06-16
285,6,3,2024-05-03,2024-06-14
285,262,2,2024-04-22,2024-07-03
285,218,3,2024-04-18,2024-07-09
286,132,4,2024-05-02,2024-06-02
286,237,2,2024-04-26,2024-07-09
286,78,3,2024-04-29,2024-06-12
286,208,1,2024-04-27,2024-06-28
286,55,2,2024-05-02,2024-07-27
286,246,2,2024-04-15,2024-05-27
286,99,3,2024-04-24,2024-05-29
286,223,1,2024-04-12,2024-06-08
286,199,1,2024-04-16,2024-06-08
286,260,2,2024-04-07,2024-06-28
287,92,2,2024-04-26,2024-07-05
287,225,1,2024-05-03,2024-06-29
287,14,2,2024-04-26,2024-06-30
287,37,5,2024-04-12,2024-06-12
287,128,4,2024-04-28,2024-07-23
287,73,3,2024-04-24,2024-07-16
287,192,1,2024-04-15,2024-06-28
287,167,4,2024-05-05,2024-06-19
287,160,1,2024-04-22,2024-07-05
287,48,4,2024-04-28,2024-05-28
287,252,5,2024-04-09,2024-05-14
287,163,3,2024-04-21,2024-07-07
287,20,4,2024-04-29,2024-07-10
287,147,4,2024-04-09,2024-05-09
288,35,3,2024-04-10,2024-06-26
288,141,1,2024-05-04,2024-07-26
288,30,1,2024-04-28,2024-07-25
288,223,1,2024-04-22,2024-06-07
288,114,5,2024-04-06,2024-05-28
288,186,1,2024-04-15,2024-05-25
288,42,1,2024-04-20,2024-06-07
288,129,5,2024-04-22,2024-07-15
288,44,5,2024-05-03,2024-06-20
288,71,3,2024-04-24,2024-07-08
288,71,3,2024-04-23,2024-05-29
288,115,2,2024-04-25,2024-05-28
288,127,3,2024-05-04,2024-06-22
288,201,2,2024-04-07,2024-06-03
289,113,2,2024-04-07,2024-05-07
289,68,1,2024-04-20,2024-05-26
289,1,4,2024-04-23,2024-05-25
289,51,5,2024-04-18,2024-07-08
289,46,1,2024-04-13,2024-06-23
289,141,3,2024-04-20,2024-07-12
289,38,5,2024-04-08,2024-06-05
289,159,5,2024-04-15,2024-05-20
